Description,Supplementary Info,Strength,Form,Route,WHO Status,DDD,DDD Unit,ATC Code,Buyer Median (US$),Supplier Median (US$),Compar-ison Unit
Ranitidine,,25 mg/ml,ampoule,INJ,E,0.3,g,A02BA02,0.14,0.0959,ml
Reserpine,,0.25 mg,tab-cap,PO,N,0.5,mg,C02AA02,0.037,,tab-cap
Rifamp.+Isoniazid+Pyrazin.+Ethambut.,150+75+400+275 mg,,tab-cap,PO,E,,,J04AM02,0.0645,0.0846,tab-cap
Rifampicin,,150 mg,tab-cap,PO,E,0.6,g,J04AB02,0.0833,0.0393,tab-cap
Rifampicin,,450 mg,tab-cap,PO,P,0.6,g,J04AB02,0.1074,,tab-cap
Rifampicin,,600 mg,tab-cap,PO,EP,0.6,g,J04AB02,0.1212,,tab-cap
Rifampicin,,300 mg,tab-cap,PO,E,0.6,g,J04AB02,0.16,0.0722,tab-cap
Rifampicin,,100 mg/5 ml,syrup,PO,P,0.6,g,J04AB02,0.2417,,ml
Rifampicin+Isoniazid,dispersible,60 mg+30 mg,tab-cap,PO,E,,,J04AM02,0.0171,0.0476,tab-cap
Rifampicin+Isoniazid,,150+75 mg,tab-cap,PO,E,,,J04AM02,0.045,0.0299,tab-cap
Rifampicin+Isoniazid,dispersible,60 mg+60 mg,tab-cap,PO,E,,,J04AM02,0.0654,0.0357,tab-cap
Rifampicin+Isoniazid,,300+150 mg,tab-cap,PO,E,2,TAB,J04AM02,0.1509,0.0988,tab-cap
Rifampicin+Isoniazid,,150+100 mg,tab-cap,PO,P,4,TAB,J04AM02,,0.0393,tab-cap
Rifampicin+Isoniazid+Ethambutol,,150+75+275mg,tab-cap,PO,P,,,J04AM,0.0508,0.0896,tab-cap
Rifampicin+Isoniazid+Pyrazinamide,dispersible,60+30+150 mg,tab-cap,PO,E,,,J04AM05,0.0217,0.0714,tab-cap
Risperidone,,1 mg,tab-cap,PO,N,5,mg,N05AX08,0.035,,tab-cap
Risperidone,,2 mg,tab-cap,PO,N,5,mg,N05AX08,0.0449,,tab-cap
Ritonavir,RTV,80 mg/ml,solution,PO,E,1.2,g,J05AE03,0.0816,0.084,ml
Ritonavir,RTV,100 mg,tab-cap,PO,E,1.2,g,J05AE03,0.1033,0.6516,tab-cap
Rituximab,,10 mg/ml,ampoule,INJ,N,,,L01XC02,26.6961,,ml
Rocuronium Bromide,,50 mg/5 ml,vial,INJ,N,,,M03AC09,1.02,,ml
Salbutamol,,4 mg,tab-cap,PO,E,12,mg,R03CC02,0.003,0.0032,tab-cap
Salbutamol,,2 mg/5 ml,syrup,PO,E,12,mg,R03CC02,0.0042,0.0075,ml
Salbutamol,,100 mcg/dose,inhaler,INH,E,0.8,mg,R03AC02,0.0098,0.0114,dose
Salbutamol,,2 mg,tab-cap,PO,E,12,mg,R03CC02,0.0229,0.0048,tab-cap
Salbutamol,,5 mg/ml,respsol,INH,E,10,mg,R03AC02,0.0652,0.4516,ml
Salbutamol,,0.5 mg/ml,ampoule,INJ,E,12,mg,R03CC02,2.3935,0.2357,ml
Salicylic Acid,,2%,ointment,TOP,N,,,D01AE12,0.0061,,g
Salicylic Acid,,5%,ointment,TOP,E,,,D01AE12,0.0101,,g
Saquinavir,SQV,200 mg,tab-cap,PO,E,1.8,g,J05AE01,,0.3362,tab-cap
Senna,sennosides,7.5 mg,tab-cap,PO,E,15,mg,A06AB06,,0.0094,tab-cap
Sertraline,,50 mg,tab-cap,PO,N,50,mg,N06AB06,0.0544,,tab-cap
Sevoflurane,,,solution,INH,N,,,N01AB08,0.4137,,ml
Silver Sulfadiazine,,1%,cream,TOP,E,,,D06BA01,0.0287,0.0232,g
Simvastatin,,20 mg,tab-cap,PO,T,30,mg,C10AA01,0.025,0.0252,tab-cap
Simvastatin,,10 mg,tab-cap,PO,E,30,mg,C10AA01,0.0698,,tab-cap
Sodium Amidotrizoate,meglumine diatrizoate,60%,vial,INJ,E,,,V08AA01,0.482,,ml
Sodium Amidotrizoate,meglumine diatrizoate,76%,vial,INJ,E,,,V08AA01,0.5633,,ml
Sodium Bicarbonate,,8.4%,solution,INJ,T,,,B05XA02,0.0079,0.0893,ml
Sodium Chloride In Water,normal saline,0.9%,solution,IV,E,,,B05XA03,0.001,0.0009,ml
Sodium Chloride In Water,,0.45%,solution,IV,P,,,B05XA03,0.0013,,ml
Sodium Dichloroisocyanurate,NaDCC,8.5 mg,tab-cap,N/A,N,,,V07A,,0.036,tab-cap
Sodium Dichloroisocyanurate,NaDCC,1.67 g,tab-cap,N/A,N,,,V07A,,0.0488,tab-cap
Sodium Lactate Compound,Ringer's/Hartmann's sol.,,solution,IV,E,,,B05BB02,0.0012,0.001,ml
Sodium Stibogluconate,10% Sb,33%,vial,INJ,E,0.85,g,P01CB02,,0.3878,ml
Sodium Valproate,,200 mg,tab-cap,PO,E,1.5,g,N03AG01,0.0759,0.0895,tab-cap
Sodium Valproate,,500 mg,tab-cap,PO,E,1.5,g,N03AG01,0.155,0.1336,tab-cap
Spectinomycin,,2 g,vial,INJ,E,3,g,J01XX04,,4.112,vial
Spironolactone,,25 mg,tab-cap,PO,C,75,mg,C03DA01,0.0338,0.0398,tab-cap
Spironolactone,,100 mg,tab-cap,PO,CP,75,mg,C03DA01,0.0875,,tab-cap
Stavudine,d4T,1 mg/ml,solution,PO,E,80,mg,J05AF04,0.0072,0.0083,ml
Stavudine,d4T,15 mg,tab-cap,PO,E,80,mg,J05AF04,0.0267,0.0229,tab-cap
Stavudine,d4T,20 mg,tab-cap,PO,E,80,mg,J05AF04,0.0304,0.0236,tab-cap
Stavudine,d4T,30 mg,tab-cap,PO,E,80,mg,J05AF04,0.0426,0.0313,tab-cap
Stavudine,d4T,40 mg,tab-cap,PO,E,80,mg,J05AF04,,0.0824,tab-cap
Streptokinase,powder,"1,500,000 IU",vial,INJ,C,1.5,MU,B01AD01,34,,vial
Streptomycin Sulfate,,1 g,vial,INJ,E,1,g,J01GA01,1.415,0.4447,vial
Sulfadiazine,,500 mg,tab-cap,PO,E,0.6,g,J01EC02,,0.0482,tab-cap
Sulfadoxine+Pyrimethamine,250 mg+12.5 mg/5 ml,250+12mg/5ml,suspen,PO,CP,75,mg,P01BD51,0.0394,,ml
Sulfadoxine+Pyrimethamine,,500 mg+25 mg,tab-cap,PO,C,,,P01BD51,0.102,0.029,tab-cap
Sulfamethoxazole+Trimethoprim,co-trimoxazole,200+40mg/5ml,suspen,PO,E,,,J01EE01,0.0044,0.0049,ml
Sulfamethoxazole+Trimethoprim,co-trimoxazole,400 mg+80 mg,tab-cap,PO,E,,,J01EE01,0.0161,0.0113,tab-cap
Sulfamethoxazole+Trimethoprim,co-trimoxazole,800 mg+160mg,tab-cap,PO,P,,,J01EE01,0.026,0.0233,tab-cap
Sulfamethoxazole+Trimethoprim,co-trimoxazole,80+16 mg/ml,ampoule,INJ,E,,,J01EE01,0.4783,0.5157,ml
Sulfamethoxazole+Trimethoprim,co-trimoxazole,100 mg+20 mg,tab-cap,PO,E,,,J01EE01,,0.0043,tab-cap
Sulfamethoxazole+Trimethoprim,co-trimoxazole,200 mg+40 mg,tab-cap,PO,P,,,J01EE01,,0.0125,tab-cap
Sulfasalazine,,500 mg,tab-cap,PO,C,2,g,A07EC01,0.2027,,tab-cap
Sulindac,,200 mg,tab-cap,PO,N,0.4,g,M01AB02,0.0594,,tab-cap
Sulphametopyrazine-Pyrimethamine,,500+25 mg,tab-cap,PO,N,75,mg,P01BD51,0.14,,tab-cap
Suxamethonium Cl,,20 mg/ml,vial,INJ,P,,,M03AB01,0.2275,,ml
Suxamethonium Cl,succinylcholine,50 mg/ml,ampoule,INJ,E,,,M03AB01,0.2798,0.263,ml
Tacrolimus,,1 mg,tab-cap,PO,N,5,mg,L04AD02,2.024,,tab-cap
Tamoxifen Citrate,,20 mg,tab-cap,PO,C,20,mg,L02BA01,0.0998,0.1506,tab-cap
Tamoxifen Citrate,,10 mg,tab-cap,PO,C,20,mg,L02BA01,,0.0837,tab-cap
Temozolomide,,100 mg,tab-cap,PO,N,,,L01AX03,111.608,,tab-cap
Tenofovir DF+Emtricitabine,TDF+FTC,300 mg+200mg,tab-cap,PO,E,1,tab,J05AR03,0.2276,0.2259,tab-cap
Tenofovir DF+Lamivudine,,300mg+300mg,tab-cap,PO,P,,,J05AR,0.1973,0.1684,tab-cap
Tenofovir Disoproxil Fumerate (TDF),equiv.245mg tenofovir disopro,300 mg,tab-cap,PO,E,0.245,g,J05AF07,0.158,0.1587,tab-cap
Terbinafine,,1%,cream,TOP,E,,,D01AE15,0.37,,g
Terizidone,,250 mg,tab-cap,PO,N,,,J04AK03,0.9169,1.4938,tab-cap
"Test, Bloodgroup Anti-A, Monoclonal",,,test,DIAG,N,,,V04,,0.2698,ml
"Test, Bloodgroup Anti-A/B, Monoclonal",,,test,DIAG,N,,,V04,,0.3617,ml
"Test, Bloodgroup, Anti-B, Monoclonal",,,test,DIAG,N,,,V04,,0.2692,ml
"Test, Bloodgroup, Anti-D, Monoclonal",,,test,DIAG,N,,,V04,,0.4652,ml
"Test, Chlamydia",rapid test,,test,DIAG,N,,,V04CX,,3.0418,each
"Test, Dengue, Hexagon",,,test,DIAG,N,,,V04CX,,5.7131,test
"Test, Hepatitis B HBsAg Elisa",version 3,,test,DIAG,N,,,V04,,1.9328,test
"Test, Hepatitis B, HBsAg, Determine",,,test,DIAG,N,,,V04CX,,1.6964,test
"Test, Hepatitis BsAg",,,test,DIAG,N,,,V04CX,0.36,0.744,test
"Test, Hepatitis C Elisa",,,test,DIAG,N,,,V04,,3.3309,test
"Test, Hepatitis C, HCVScan (TM)",Rapid test,,test,DIAG,N,,,V04CX,,2.7439,test
"Test, Hepatitis C, Hexagon HCV (TM)",rapid test,,test,DIAG,N,,,V04CX,,1.5408,test
"Test, HIV 1 New Lav Blot (TM)",,,test,DIAG,N,,,V04CX,,28.616,test
"Test, HIV 1&2 OraQuick (TM)",,,test,DIAG,N,,,V04CX,,6.4,test
"Test, HIV 1+2 Instantchek (TM)",,,test,DIAG,N,,,V04CX,,1.1629,test
"Test, HIV 1+2 Rapid, Genie III",,,test,DIAG,N,,,V04CX,,3.7109,test
"Test, HIV 1+2 Retrocheck (TM)",,,test,DIAG,N,,,V04CX,,0.9014,test
"Test, HIV 1+2 SD Bioline 3.0 (TM)",,,test,DIAG,N,,,V04CX,,1.3788,test
"Test, HIV 1+2 Stat Pak (TM)",,,test,DIAG,N,,,V04CX,,1.8942,test
"Test, HIV 1+2 Western Blot 2.2 MPD",confirmation,,test,DIAG,N,,,V04,,24.8182,test
"Test, HIV 1+2, DoubleCheck, Rapid",(TM),,test,DIAG,N,,,V04CX,,1.6585,test
"Test, HIV 1+2, Lateral Flow Quicktest",,,test,DIAG,N,,,V04CX,,1.2,test
"Test, HIV 1+2+O Ag/Ab Murex (TM)",,,test,DIAG,N,,,V04CX,,2.58,test
"Test, HIV 1+2+O Antibodies Elisa",,,test,DIAG,N,,,V04CX,,1.8104,test
"Test, HIV 1+2+O Enzygnost (TM)",,,test,DIAG,N,,,V04CX,,2.1192,test
"Test, HIV 1+2+O Genscreen + Ag/Ab",(TM),,test,DIAG,N,,,V04CX,,0.8517,test
"Test, HIV 2 New Lav Blot (TM)",,,test,DIAG,N,,,V04CX,,28.616,test
"Test, HIV, Capillus HIV-1/2 (TM)",,,test,DIAG,N,,,V04CX,0.84,,test
"Test, HIV, Determine HIV-1/2 (TM)",,,test,DIAG,N,,,V04CX,0.84,1.1224,test
"Test, HIV, Hexagon (TM)",,,test,DIAG,N,,,V04CX,,1.4145,test
"Test, HIV, Unigold I/II (TM)",,,test,DIAG,N,,,V04CX,2.88,2.6405,test
"Test, HIV, Vironostika Uni-Form II",Ag/Ab (TM),,test,DIAG,N,,,V04CX,,1.8766,test
"Test, Malaria P. Falciparum+P. Pan","Parascreen, rapid",,test,DIAG,N,,,V04CX,,1.2516,test
"Test, Malaria P.Falciparum,Paracheck",,,test,DIAG,N,,,V07A,,0.7349,test
"Test, Malaria SD-Bioline",,,test,DIAG,N,,,V07AR,,1.0044,test
"Test, Malaria, Eurocheck",,,test,DIAG,N,,,V04CX,,1.2449,test
"Test, Malaria, Hexagon (TM)",,,test,DIAG,N,,,V04CX,,2.4192,test
"Test, Malaria, P. Falciparum",Visitect,,test,DIAG,N,,,V04CX,0.7392,,test
"Test, Malaria, P.Falciparum, P.Vivax",,,test,DIAG,N,,,V04CX,,1.0845,test
"Test, Malaria, Paramax 3, Rapid (TM)",P.Falciparum+P.Vivax+P.Pan,,test,DIAG,N,,,V04CX,,1.8761,test
"Test, Pregnancy",,,test,DIAG,N,,,V04CX,0.0829,0.1311,test
"Test, Rubella Virus IgG/IgM",rapid,,test,DIAG,N,,,V04,,3.2674,test
"Test, Salmonella Typhi IgG/IgM",rapid,,test,DIAG,N,,,V04,,2.221,test
"Test, Syphilis Determine (TM)",,,test,DIAG,N,,,V04CX,,1.5963,test
"Test, Syphilis RPR (TM)",,,test,DIAG,N,,,V04CX,,0.1209,test
"Test, Syphilis SD Bioline 3.0 (TM)",rapid test,,test,DIAG,N,,,V04CX,,0.8652,test
"Test, Syphilis TPHA, BSM",,,test,DIAG,N,,,V04,,0.7279,test
"Test, Syphilis TP-PA, Serodia (TM)",,,test,DIAG,N,,,V04CX,,0.4955,test
"Test, Syphilis, Hexagon (TM)",,,test,DIAG,N,,,V04CX,,1.365,test
"Test, Tuberculosis, Hexagon (TM)",,,test,DIAG,N,,,V04CX,,2.4167,test
Tetanus Antitoxin,,1500 IU,ampoule,INJ,N,,,J06AA02,8.12,1.223,ampoule
Tetracaine,,0.5%,opht drop,OPHT,E,,,S01HA03,,2.5893,ml
Tetracycline,,3%,ointment,TOP,P,,,D06AA04,,0.0367,g
Tetracycline,,10 mcg,disc,DIAG,N,,,V07AR,,0.0563,each
Tetracycline HCl,,250 mg,tab-cap,PO,P,1,g,J01AA07,0.0132,0.0133,tab-cap
Tetracycline HCl,,1%,opht oint,OPHT,E,,,S01AA09,0.0686,0.0514,g
Theophylline,,25 mg/5 ml,solution,PO,N,0.4,g,R03DA04,0.0167,,ml
Theophylline,sustained-release,200 mg,tab-cap,PO,N,0.4,g,R03DA04,0.0248,,tab-cap
Thiopental Sodium,,500 mg,vial,INJ,E,,,N01AF03,2.0975,1.5,vial
Thiopental Sodium,,1 g,vial,INJ,E,,,N01AF03,2.162,1.6608,vial
Thioridazine,,25 mg,tab-cap,PO,T,0.3,g,N05AC02,0.0459,,tab-cap
Thioridazine,,100 mg,tab-cap,PO,T,0.3,g,N05AC02,0.1411,,tab-cap
Tiabendazole,chewable,500 mg,tab-cap,PO,N,3,g,P02CA02,,0.0973,tab-cap
Tiabendazole,,500 mg,tab-cap,PO,N,3,g,P02CA02,,0.1066,tab-cap
Timolol Maleate,,0.5%,opht drop,OPHT,E,0.2,ML,S01ED01,0.1943,0.2951,ml
Timolol Maleate,,0.25%,opht drop,OPHT,E,0.2,ML,S01ED01,,0.2691,ml
Tinidazole,,500 mg,tab-cap,PO,T,1.5,g,P01AB02,0.0279,0.0338,tab-cap
Tioguanine,,40 mg,tab-cap,PO,N,,,L01BB03,3.5722,,tab-cap
Tolbutamide,,500 mg,tab-cap,PO,T,1.5,g,A10BB03,1.1143,,tab-cap
Tramadol,,100 mg/ml,solution,PO,N,0.3,g,N02AX02,,0.1905,ml
Tramadol Hydrochloride,,50 mg,tab-cap,PO,E,0.3,g,N02AX02,0.0368,0.0632,tab-cap
Tramadol Hydrochloride,,50 mg/ml,ampoule,INJ,E,0.3,g,N02AX02,0.17,0.1886,ml
Tranexamic Acid,,100 mg/ml,ampoule,INJ,E,2,g,B02AA02,1.2672,,ml
Triamcinolone Acetonide,,10 mg/ml,ampoule,INJ,N,7.5,mg,H02AB08,0.8856,,ml
Triamcinolone Acetonide,,40 mg/ml,vial,INJ,N,7.5,mg,H02AB08,3.445,,ml
Trifluoperazine,,5 mg,tab-cap,PO,T,20,mg,N05AB06,0.0865,,tab-cap
Trihexyphenidyl,benzhexol,2 mg,tab-cap,PO,T,10,mg,N04AA01,0.0475,,tab-cap
Trihexyphenidyl,benzhexol,5 mg,tab-cap,PO,T,10,mg,N04AA01,0.092,0.0145,tab-cap
Trimipramine Maleate,,25 mg,tab-cap,PO,N,0.15,g,N06AA06,0.0837,,tab-cap
Tropicamide,,1%,opht drop,OPHT,P,,,S01FA06,0.5467,0.628,ml
Tropicamide,,0.5%,opht drop,OPHT,E,,,S01FA06,,1.3621,ml
Urographin,,76%,solution,INJ,N,,,V09X,4.2,,ml
"Vaccine, BCG",dried,,powder,INJ,E,,,L03AX03,0.3061,,dose
"Vaccine, Diphtheria-Tetanus",,,vial,INJ,E,,,J07AM51,0.5915,,dose
"Vaccine, Hepatitis B",,,vial,INJ,E,,,J07BC01,2.08,4.6029,vial
"Vaccine, Influenza",,0.5 ml,ampoule,INJ,E,,,J07BB01,5.17,,vial
"Vaccine, Measles",,,vial,INJ,E,,,J07BJ01,0.5876,,dose
"Vaccine, Measles-Mumps-Rubella",,,vial,INJ,E,,,J07BD52,0.215,,dose
"Vaccine, Meningococcal",,,vial,INJ,E,,,J07AH,10.86,,dose
"Vaccine, Pentavalent","tetanus,dip,pertus,polio,Hib",,vial,INJ,EP,,,J07A,15.56,,dose
"Vaccine, Pneumococcal",,,vial,INJ,E,,,,14.3,,dose
"Vaccine, Polio",ORAL,,vial,PO,E,,,J07BF01,0.3526,,dose
"Vaccine, Rabies",DIPLOID CELLS,,vial,INJ,E,,,J07BD01,13.9919,,vial
"Vaccine, Rabies",,,vial,INJ,E,,,J07BD01,19.08,10.004,vial
"Vaccine, Rotavirus",,,vial,PO,E,,,J07BH,,23.9265,dose
"Vaccine, Tetanus Toxoid",,,vial,INJ,E,,,J07AM01,0.949,0.1227,dose
"Vaccine, Typhoid",,,vial,INJ,E,,,J07AP,,5.2387,dose
"Vaccine, Yellow Fever",,,vial,INJ,E,,,J07BL01,27.1403,,dose
Valaciclovir,,500 mg,tab-cap,PO,T,3,g,J05AB11,7.5875,,tab-cap
Valganciclovir,,450 mg,tab-cap,PO,N,0.9,g,J05AB14,22.5803,10.7008,tab-cap
Valproic Acid,sodium valproate,200 mg/5 ml,syrup,PO,E,1.5,g,N03AG01,0.0276,,ml
Valproic Acid,,150 mg,tab-cap,PO,P,1.5,g,N03AG01,0.0981,,tab-cap
Valproic Acid,slow release,200 mg,tab-cap,PO,P,1.5,g,N03AG01,0.1755,,tab-cap
Valproic Acid,,500 mg,tab-cap,PO,E,1.5,g,N03AG01,0.2155,,tab-cap
Vancomycin,,500 mg,vial,INJ,N,2,g,J01XA01,1.4478,,vial
Vancomycin,,30 mcg,disc,DIAG,N,,,V07AR,,0.05,each
VDRL Carbon Antigen,vd24,,solution,N/A,N,,,V07AZ,,1.0561,ml
Vecuronium,,4 mg,ampoule,INJ,P,,,M03AC03,1.47,2.2667,ampoule
Vecuronium,,10 mg,vial,INJ,E,,,M03AC03,6.05,4.4943,vial
Verapamil HCl,,80 mg,tab-cap,PO,E,0.24,g,C08DA01,0.0327,,tab-cap
Verapamil HCl,,40 mg,tab-cap,PO,E,0.24,g,C08DA01,0.034,0.0373,tab-cap
Verapamil HCl,slow-release,240 mg,tab-cap,PO,P,0.24,g,C08DA01,0.1164,,tab-cap
Verapamil HCl,,2.5 mg/ml,vial,INJ,E,0.24,g,C08DA01,0.3375,,ml
Vinblastine,,10 mg,vial,INJ,C,,,L01CA01,15.6222,,vial
Vincristine,,1 mg,vial,INJ,C,,,L01CA02,4.67,1.8837,vial
Vitamin A,"Retinol (50,000 IU)",15 mg,tab-cap,PO,E,50,TU,A11CA01,0.0436,0.0164,tab-cap
Vitamin A,"Retinol (100,000 IU)",30 mg,tab-cap,PO,E,50,TU,A11CA01,0.0529,0.0255,tab-cap
Vitamin A,Retinol,"50,000 IU/ml",drops,PO,P,50,TU,A11CA01,0.0647,,ml
Vitamin A,"Retinol (200,000 IU)",60 mg,tab-cap,PO,E,50,TU,A11CA01,0.0684,0.0326,tab-cap
Vitamin A,"Retinol (10,000 IU)",3 mg,tab-cap,PO,E,50,TU,A11CA01,,0.0105,tab-cap
Vitamin B Complex,,,syrup,PO,N,,,A11EA,0.0021,0.007,ml
Vitamin B Complex,,,tab-cap,PO,N,,,A11EA,0.0037,0.0043,tab-cap
Vitamin B Complex,,,ampoule,INJ,N,,,A11EA,0.062,0.1295,ml
Vitamin B1,thiamine HCl,100 mg,tab-cap,PO,P,50,mg,A11DA01,0.0204,,tab-cap
Vitamin B1,thiamine HCl,100 mg/ml,ampoule,INJ,P,50,mg,A11DA01,0.25,,ml
Vitamin B1,thiamine HCl,50 mg,tab-cap,PO,E,50,mg,A11DA01,,0.0089,tab-cap
Vitamin B12,cyanocobalamin,1 mg/ml,ampoule,INJ,N,0.02,mg,B03BA01,0.6,0.0992,ml
Vitamin B6,pyridoxine,25 mg,tab-cap,PO,E,0.16,g,A11HA02,0.0034,0.0018,tab-cap
Vitamin B6,pyridoxine,50 mg,tab-cap,PO,P,0.16,g,A11HA02,0.0583,0.0107,tab-cap
Vitamin B6,pyridoxine,50 mg/ml,ampoule,INJ,P,0.16,g,A11HA02,,0.1375,ml
Vitamin C,ascorbic acid,100 mg,tab-cap,PO,P,0.2,g,A11GA01,0.0048,0.0061,tab-cap
Vitamin C,ascorbic acid,250 mg,tab-cap,PO,P,0.2,g,A11GA01,0.005,0.0113,tab-cap
Vitamin C,ascorbic acid,500 mg,tab-cap,PO,P,0.2,g,A11GA01,0.0157,,tab-cap
Vitamin D,alfacalcidol,0.25 mcg,tab-cap,PO,T,1,mcg,A11CC03,0.3877,,tab-cap
Vitamin D3,chloecalciferol,"10,000 IU/ml",drops,PO,N,,,A11CC,0.0633,,ml
Vitamin K1,phytomenadione,10 mg,tab-cap,PO,E,20,mg,B02BA01,0.036,,tab-cap
Vitamin K1,phytomenadione,1 mg/ml,ampoule,INJ,P,20,mg,B02BA01,0.075,0.2673,ml
Vitamin K1,phytomenadione,10 mg/ml,ampoule,INJ,E,20,mg,B02BA01,0.431,0.2711,ml
"Vitamin, Multi",,,syrup,PO,N,,,A11BA,0.0028,0.0054,ml
"Vitamin, Multi",,,tab-cap,PO,N,,,A11BA,0.0037,0.0055,tab-cap
"Vitamin, Multi + Iron",,,tab-cap,PO,N,,,A11AA01,0.0553,,tab-cap
"Vitamin, Multi + Minerals",,,tab-cap,PO,N,,,A11AA04,0.018,,tab-cap
Warfarin Sodium,,3 mg,tab-cap,PO,P,7.5,mg,B01AA03,0.0334,,tab-cap
Warfarin Sodium,,1 mg,tab-cap,PO,C,7.5,mg,B01AA03,0.0456,0.0497,tab-cap
Warfarin Sodium,,2 mg,tab-cap,PO,C,7.5,mg,B01AA03,0.0462,,tab-cap
Warfarin Sodium,,5 mg,tab-cap,PO,C,7.5,mg,B01AA03,0.0503,0.0369,tab-cap
Water For Injection,,5 ml,ampoule,INJ,E,,,V07AB,0.0445,0.0522,ampoule
Water For Injection,,10 ml,ampoule,INJ,E,,,V07AB,0.055,0.0565,ampoule
Water For Injection,,1000 ml,bott,INJ,P,,,V07AB,0.6477,,bott
Water For Injection,,100 ml,vial,INJ,P,,,V07AB,0.69,0.3744,vial
Zidovudine,AZT,50 mg/5 ml,solution,PO,E,0.6,g,J05AF01,0.0113,0.0104,ml
Zidovudine,AZT,100 mg,tab-cap,PO,E,0.6,g,J05AF01,0.0472,0.0733,tab-cap
Zidovudine,AZT,300 mg,tab-cap,PO,E,0.6,g,J05AF01,0.1934,0.1166,tab-cap
Zinc Oxide,,10%,ointment,TOP,N,,,D02AB,,0.0125,g
Zinc Sulfate,,10 mg/5 ml,syrup,PO,E,0.6,g,A12CB01,0.003,,ml
Zinc Sulfate,,20 mg,tab-cap,PO,E,,,A12CB01,0.008,0.0211,tab-cap
Zinc Sulfate,dispersible,20 mg,tab-cap,PO,P,0.6,g,A12CB01,0.0215,0.0334,tab-cap
